"","id","tmin","date","mflag","qflag","sflag","tmin_corr","tAVG"
"18044","USC00356532",0,2008-04-26," "," ","0",0,8.9
"18045","USC00356532",28,2008-04-27," "," ","0",2.8,12.25
"18046","USC00356532",56,2008-04-28," "," ","0",5.6,15
"18047","USC00356532",56,2008-04-29," "," ","0",5.6,14.2
"18048","USC00356532",-11,2008-04-30," "," ","0",-1.1,5
"18049","USC00356532",-22,2008-05-01," "," ","0",-2.2,5.3
"18050","USC00356532",22,2008-05-02," "," ","0",2.2,10.55
"18051","USC00356532",89,2008-05-03," "," ","0",8.9,13.35
"18052","USC00356532",33,2008-05-04," "," ","0",3.3,10.55
"18053","USC00356532",28,2008-05-05," "," ","0",2.8,12.5
"18054","USC00356532",50,2008-05-06," "," ","0",5,15.85
"18055","USC00356532",22,2008-05-07," "," ","0",2.2,11.4
"18056","USC00356532",6,2008-05-08," "," ","0",0.6,8.65
"18057","USC00356532",-6,2008-05-09," "," ","0",-0.6,7.75
"18058","USC00356532",28,2008-05-10," "," ","0",2.8,11.4
"18059","USC00356532",33,2008-05-11," "," ","0",3.3,12.2
"18060","USC00356532",11,2008-05-12," "," ","0",1.1,7.75
"18061","USC00356532",50,2008-05-13," "," ","0",5,12.8
"18062","USC00356532",89,2008-05-14," "," ","0",8.9,15.3
"18063","USC00356532",78,2008-05-15," "," ","0",7.8,16.1
"18064","USC00356532",94,2008-05-16," "," ","0",9.4,20.55
"18065","USC00356532",117,2008-05-17," "," ","0",11.7,23.65
"18066","USC00356532",122,2008-05-18," "," ","0",12.2,25
"18067","USC00356532",122,2008-05-19," "," ","0",12.2,22.75
"18068","USC00356532",161,2008-05-20," "," ","0",16.1,25.25
"18069","USC00356532",33,2008-05-21," "," ","0",3.3,10.8
"18070","USC00356532",39,2008-05-22," "," ","0",3.9,9.75
"18071","USC00356532",67,2008-05-23," "," ","0",6.7,11.15
"18072","USC00356532",72,2008-05-24," "," ","0",7.2,10.25
"18073","USC00356532",89,2008-05-25," "," ","0",8.9,15.55
"18074","USC00356532",106,2008-05-26," "," ","0",10.6,15.6
"18075","USC00356532",111,2008-05-27," "," ","0",11.1,16.65
"18076","USC00356532",122,2008-05-28," "," ","0",12.2,17.5
"18077","USC00356532",100,2008-05-29," "," ","0",10,13.05
"18078","USC00356532",50,2008-05-30," "," ","0",5,13.35
"18079","USC00356532",94,2008-05-31," "," ","0",9.4,18.05
"18080","USC00356532",94,2008-06-01," "," ","0",9.4,16.65
"18081","USC00356532",39,2008-06-02," "," ","0",3.9,12.8
"18082","USC00356532",78,2008-06-03," "," ","0",7.8,15.85
"18083","USC00356532",56,2008-06-04," "," ","0",5.6,12.5
"18084","USC00356532",44,2008-06-05," "," ","0",4.4,11.1
"18085","USC00356532",72,2008-06-06," "," ","0",7.2,13.05
"18086","USC00356532",28,2008-06-07," "," ","0",2.8,8.9
"18087","USC00356532",28,2008-06-08," "," ","0",2.8,10.85
"18088","USC00356532",83,2008-06-09," "," ","0",8.3,17.5
"18089","USC00356532",50,2008-06-10," "," ","0",5,12.8
"18090","USC00356532",11,2008-06-11," "," ","0",1.1,10.85
"18091","USC00356532",28,2008-06-12," "," ","0",2.8,10.55
"18092","USC00356532",72,2008-06-13," "," ","0",7.2,18.05
"18093","USC00356532",61,2008-06-14," "," ","0",6.1,17.5
"18094","USC00356532",56,2008-06-15," "," ","0",5.6,17.8
"18095","USC00356532",72,2008-06-16," "," ","0",7.2,19.15
"18096","USC00356532",72,2008-06-17," "," ","0",7.2,20
"18097","USC00356532",61,2008-06-18," "," ","0",6.1,16.65
"18098","USC00356532",NA,2008-06-19," "," "," ",NA,NA
"18099","USC00356532",100,2008-06-20," "," ","0",10,20
"18100","USC00356532",128,2008-06-21," "," ","0",12.8,23.05
"18101","USC00356532",72,2008-06-22," "," ","0",7.2,17.75
"18102","USC00356532",67,2008-06-23," "," ","0",6.7,18.05
"18103","USC00356532",67,2008-06-24," "," ","0",6.7,17.25
"18104","USC00356532",106,2008-06-25," "," ","0",10.6,20.3
"18105","USC00356532",89,2008-06-26," "," ","0",8.9,19.75
"18106","USC00356532",111,2008-06-27," "," ","0",11.1,20
"18107","USC00356532",139,2008-06-28," "," ","0",13.9,24.15
"18108","USC00356532",178,2008-06-29," "," ","0",17.8,28.6
"18109","USC00356532",144,2008-06-30," "," ","0",14.4,27.5
"18110","USC00356532",161,2008-07-01," "," ","0",16.1,27.2
"18111","USC00356532",167,2008-07-02," "," ","0",16.7,26.15
"18112","USC00356532",183,2008-07-03," "," ","0",18.3,27.75
"18113","USC00356532",189,2008-07-04," "," ","0",18.9,26.65
"18114","USC00356532",156,2008-07-05," "," ","0",15.6,22.5
"18115","USC00356532",111,2008-07-06," "," ","0",11.1,20.25
"18116","USC00356532",94,2008-07-07," "," ","0",9.4,20.8
"18117","USC00356532",94,2008-07-08," "," ","0",9.4,22.5
"18118","USC00356532",144,2008-07-09," "," ","0",14.4,25.55
"18119","USC00356532",128,2008-07-10," "," ","0",12.8,25.55
"18120","USC00356532",89,2008-07-11," "," ","0",8.9,19.15
"18121","USC00356532",83,2008-07-12," "," ","0",8.3,19.7
"18122","USC00356532",117,2008-07-13," "," ","0",11.7,23.65
"18123","USC00356532",139,2008-07-14," "," ","0",13.9,25.85
"18124","USC00356532",161,2008-07-15," "," ","0",16.1,26.4
"18125","USC00356532",161,2008-07-16," "," ","0",16.1,25.85
"18126","USC00356532",100,2008-07-17," "," ","0",10,21.65
"18127","USC00356532",94,2008-07-18," "," ","0",9.4,21.1
"18128","USC00356532",83,2008-07-19," "," ","0",8.3,19.15
"18129","USC00356532",111,2008-07-20," "," ","0",11.1,23.05
"18130","USC00356532",156,2008-07-21," "," ","0",15.6,26.4
"18131","USC00356532",161,2008-07-22," "," ","0",16.1,26.65
"18132","USC00356532",78,2008-07-23," "," ","0",7.8,22.5
"18133","USC00356532",78,2008-07-24," "," ","0",7.8,17.5
"18134","USC00356532",122,2008-07-25," "," ","0",12.2,23.05
"18135","USC00356532",106,2008-07-26," "," ","0",10.6,22.25
"18136","USC00356532",106,2008-07-27," "," ","0",10.6,22.25
"18137","USC00356532",89,2008-07-28," "," ","0",8.9,18.6
"18138","USC00356532",111,2008-07-29," "," ","0",11.1,22.5
"18139","USC00356532",100,2008-07-30," "," ","0",10,17.5
"18140","USC00356532",83,2008-07-31," "," ","0",8.3,19.45
"18141","USC00356532",122,2008-08-01," "," ","0",12.2,23.05
"18142","USC00356532",128,2008-08-02," "," ","0",12.8,21.7
"18143","USC00356532",72,2008-08-03," "," ","0",7.2,17.5
"18144","USC00356532",100,2008-08-04," "," ","0",10,20.55
"18145","USC00356532",122,2008-08-05," "," ","0",12.2,23.6
"18146","USC00356532",144,2008-08-06," "," ","0",14.4,25.8
"18147","USC00356532",150,2008-08-07," "," ","0",15,24.45
"18148","USC00356532",156,2008-08-08," "," ","0",15.6,24.2
"18149","USC00356532",111,2008-08-09," "," ","0",11.1,21.65
"18150","USC00356532",83,2008-08-10," "," ","0",8.3,17.5
"18151","USC00356532",106,2008-08-11," "," ","0",10.6,19.45
"18152","USC00356532",106,2008-08-12," "," ","0",10.6,21.7
"18153","USC00356532",106,2008-08-13," "," ","0",10.6,22.25
"18154","USC00356532",150,2008-08-14," "," ","0",15,25.55
"18155","USC00356532",144,2008-08-15," "," ","0",14.4,26.35
"18156","USC00356532",150,2008-08-16," "," ","0",15,27.8
"18157","USC00356532",189,2008-08-17," "," ","0",18.9,31.1
"18158","USC00356532",211,2008-08-18," "," ","0",21.1,31.65
"18159","USC00356532",139,2008-08-19," "," ","0",13.9,20.85
"18160","USC00356532",161,2008-08-20," "," ","0",16.1,21.1
"18161","USC00356532",167,2008-08-21," "," ","0",16.7,21.4
"18162","USC00356532",61,2008-08-22," "," ","0",6.1,14.7
"18163","USC00356532",94,2008-08-23," "," ","0",9.4,19.4
"18164","USC00356532",117,2008-08-24," "," ","0",11.7,22.8
"18165","USC00356532",144,2008-08-25," "," ","0",14.4,24.15
"18166","USC00356532",67,2008-08-26," "," ","0",6.7,15
"18167","USC00356532",94,2008-08-27," "," ","0",9.4,18.6
"18168","USC00356532",83,2008-08-28," "," ","0",8.3,17.2
"18169","USC00356532",117,2008-08-29," "," ","0",11.7,21.7
"18170","USC00356532",144,2008-08-30," "," ","0",14.4,25
"18171","USC00356532",61,2008-08-31," "," ","0",6.1,13.9
"18172","USC00356532",50,2008-09-01," "," ","0",5,11.95
"18173","USC00356532",78,2008-09-02," "," ","0",7.8,15.55
"18174","USC00356532",67,2008-09-03," "," ","0",6.7,16.95
"18175","USC00356532",72,2008-09-04," "," ","0",7.2,18.05
"18176","USC00356532",78,2008-09-05," "," ","0",7.8,18.35
"18177","USC00356532",100,2008-09-06," "," ","0",10,20.55
"18178","USC00356532",111,2008-09-07," "," ","0",11.1,21.1
"18179","USC00356532",78,2008-09-08," "," ","0",7.8,18.35
"18180","USC00356532",89,2008-09-09," "," ","0",8.9,19.45
"18181","USC00356532",72,2008-09-10," "," ","0",7.2,18.9
"18182","USC00356532",56,2008-09-11," "," ","0",5.6,16.7
"18183","USC00356532",72,2008-09-12," "," ","0",7.2,18.6
"18184","USC00356532",72,2008-09-13," "," ","0",7.2,19.7
"18185","USC00356532",67,2008-09-14," "," ","0",6.7,17.8
"18186","USC00356532",78,2008-09-15," "," ","0",7.8,19.75
"18187","USC00356532",89,2008-09-16," "," ","0",8.9,21.4
"18188","USC00356532",94,2008-09-17," "," ","0",9.4,23.05
"18189","USC00356532",100,2008-09-18," "," ","0",10,21.95
"18190","USC00356532",89,2008-09-19," "," ","0",8.9,22.5
"18191","USC00356532",94,2008-09-20," "," ","0",9.4,19.15
"18192","USC00356532",89,2008-09-21," "," ","0",8.9,14.45
"18193","USC00356532",61,2008-09-22," "," ","0",6.1,13.35
"18194","USC00356532",6,2008-09-23," "," ","0",0.6,9.2
"18195","USC00356532",22,2008-09-24," "," ","0",2.2,11.65
"18196","USC00356532",78,2008-09-25," "," ","0",7.8,17.8
"18197","USC00356532",28,2008-09-26," "," ","0",2.8,13.05
"18198","USC00356532",44,2008-09-27," "," ","0",4.4,13.6
"18199","USC00356532",44,2008-09-28," "," ","0",4.4,16.35
"18200","USC00356532",56,2008-09-29," "," ","0",5.6,16.7
"18201","USC00356532",72,2008-09-30," "," ","0",7.2,18.05
"18202","USC00356532",78,2008-11-01," "," ","0",7.8,13.05
"18203","USC00356532",67,2008-11-02," "," ","0",6.7,9.2
"18204","USC00356532",44,2008-11-03," "," ","0",4.4,10
"18205","USC00356532",50,2008-11-04," "," ","0",5,9.45
"18206","USC00356532",6,2008-11-05," "," ","0",0.6,7.25
"18207","USC00356532",22,2008-11-06," "," ","0",2.2,5.55
"18208","USC00356532",56,2008-11-07," "," ","0",5.6,11.15
"18209","USC00356532",56,2008-11-08," "," ","0",5.6,9.45
"18210","USC00356532",39,2008-11-09," "," ","0",3.9,11.95
"18211","USC00356532",44,2008-11-10," "," ","0",4.4,8.6
"18212","USC00356532",39,2008-11-11," "," ","0",3.9,9.75
"18213","USC00356532",89,2008-11-12," "," ","0",8.9,13.9
"18214","USC00356532",111,2008-11-13," "," ","0",11.1,15.85
"18215","USC00356532",-17,2008-11-14," "," ","0",-1.7,6.65
"18216","USC00356532",-22,2008-11-15," "," ","0",-2.2,5
"18217","USC00356532",-17,2008-11-16," "," ","0",-1.7,6.65
"18218","USC00356532",-11,2008-11-17," "," ","0",-1.1,6.95
"18219","USC00356532",6,2008-11-18," "," ","0",0.6,6.15
"18220","USC00356532",11,2008-11-19," "," ","0",1.1,8.05
"18221","USC00356532",50,2008-11-20," "," ","0",5,6.4
"18222","USC00356532",-39,2008-11-21," "," ","0",-3.9,4.15
"18223","USC00356532",-33,2008-11-22," "," ","0",-3.3,3.9
"18224","USC00356532",-56,2008-11-23," "," ","0",-5.6,3.05
"18225","USC00356532",-56,2008-11-24," "," ","0",-5.6,1.35
"18226","USC00356532",-44,2008-11-25," "," ","0",-4.4,1.15
"18227","USC00356532",-33,2008-11-26," "," ","0",-3.3,0.55
"18228","USC00356532",-17,2008-11-27," "," ","0",-1.7,3.05
"18229","USC00356532",-39,2008-11-28," "," ","0",-3.9,1.95
"18230","USC00356532",-33,2008-11-29," "," ","0",-3.3,1.95
"18231","USC00356532",-6,2008-11-30," "," ","0",-0.6,8.6
"18232","USC00356532",-17,2008-12-01," "," ","0",-1.7,5.55
"18233","USC00356532",0,2008-12-02," "," ","0",0,8.05
"18234","USC00356532",-11,2008-12-03," "," ","0",-1.1,7.8
"18235","USC00356532",-11,2008-12-04," "," ","0",-1.1,4.75
"18236","USC00356532",-61,2008-12-05," "," ","0",-6.1,1.4
"18237","USC00356532",-56,2008-12-06," "," ","0",-5.6,3.05
"18238","USC00356532",-39,2008-12-07," "," ","0",-3.9,5.55
"18239","USC00356532",-33,2008-12-08," "," ","0",-3.3,3.65
"18240","USC00356532",-56,2008-12-09," "," ","0",-5.6,2.5
"18241","USC00356532",NA,2008-12-10," "," "," ",NA,NA
"18242","USC00356532",-28,2008-12-11," "," ","0",-2.8,5.55
"18243","USC00356532",-17,2008-12-12," "," ","0",-1.7,2.5
"18244","USC00356532",-22,2008-12-13," "," ","0",-2.2,4.2
"18245","USC00356532",-50,2008-12-14," "," ","0",-5,0.3
"18246","USC00356532",-122,2008-12-15," "," ","0",-12.2,-8.6
"18247","USC00356532",-156,2008-12-16," "," ","0",-15.6,-12.5
"18248","USC00356532",-156,2008-12-17," "," ","0",-15.6,-10.85
"18249","USC00356532",-156,2008-12-18," "," ","0",-15.6,-5
"18250","USC00356532",-83,2008-12-19," "," ","0",-8.3,-3.3
"18251","USC00356532",-83,2008-12-20," "," ","0",-8.3,-4.45
"18252","USC00356532",-144,2008-12-21," "," ","0",-14.4,-11.1
"18253","USC00356532",-178,2008-12-22," "," ","0",-17.8,-14.45
"18254","USC00356532",-178,2008-12-23," "," ","0",-17.8,-14.75
"18255","USC00356532",-133,2008-12-24," "," ","0",-13.3,-10.55
"18256","USC00356532",-94,2008-12-25," "," ","0",-9.4,-3.3
"18257","USC00356532",-128,2008-12-26," "," ","0",-12.8,-7.25
"18258","USC00356532",-122,2008-12-27," "," ","0",-12.2,-1.95
"18259","USC00356532",61,2008-12-28," "," ","0",6.1,8.9
"18260","USC00356532",33,2008-12-29," "," ","0",3.3,7.5
"18261","USC00356532",-28,2008-12-30," "," ","0",-2.8,2.75
"18262","USC00356532",-28,2008-12-31," "," ","0",-2.8,3.05
"18263","USC00356532",11,2009-01-01," "," ","0",1.1,6.1
"18264","USC00356532",17,2009-01-02," "," ","0",1.7,8.05
"18265","USC00356532",-61,2009-01-03," "," ","0",-6.1,-0.25
"18266","USC00356532",-83,2009-01-04," "," ","0",-8.3,-2.2
"18267","USC00356532",-83,2009-01-05," "," ","0",-8.3,-1.1
"18268","USC00356532",11,2009-01-06," "," ","0",1.1,6.4
"18269","USC00356532",17,2009-01-07," "," ","0",1.7,8.9
"18270","USC00356532",67,2009-01-08," "," ","0",6.7,10.85
"18271","USC00356532",-33,2009-01-09," "," ","0",-3.3,4.2
"18272","USC00356532",-56,2009-01-10," "," ","0",-5.6,1.35
"18273","USC00356532",-50,2009-01-11," "," ","0",-5,1.95
"18274","USC00356532",-6,2009-01-12," "," ","0",-0.6,6.35
"18275","USC00356532",-17,2009-01-13," "," ","0",-1.7,6.95
"18276","USC00356532",-39,2009-01-14," "," ","0",-3.9,4.7
"18277","USC00356532",-44,2009-01-15," "," ","0",-4.4,4.45
"18278","USC00356532",-44,2009-01-16," "," ","0",-4.4,1.7
"18279","USC00356532",-33,2009-01-17," "," ","0",-3.3,-1.95
"18280","USC00356532",-33,2009-01-18," "," ","0",-3.3,-2.5
"18281","USC00356532",-33,2009-01-19," "," ","0",-3.3,-1.95
"18282","USC00356532",-28,2009-01-20," "," ","0",-2.8,-1.95
"18283","USC00356532",-28,2009-01-21," "," ","0",-2.8,-1.95
"18284","USC00356532",-22,2009-01-22," "," ","0",-2.2,-1.1
"18285","USC00356532",-22,2009-01-23," "," ","0",-2.2,0.55
"18286","USC00356532",-28,2009-01-24," "," ","0",-2.8,-1.4
"18287","USC00356532",-39,2009-01-25," "," ","0",-3.9,-1.65
"18288","USC00356532",-117,2009-01-26," "," ","0",-11.7,-7.25
"18289","USC00356532",-144,2009-01-27," "," ","0",-14.4,-9.15
"18290","USC00356532",-100,2009-01-28," "," ","0",-10,-2.5
"18291","USC00356532",-33,2009-01-29," "," ","0",-3.3,3.9
"18292","USC00356532",-56,2009-01-30," "," ","0",-5.6,2.75
"18293","USC00356532",-50,2009-01-31," "," ","0",-5,3.35
"18294","USC00356532",-56,2009-02-01," "," ","0",-5.6,1.65
"18295","USC00356532",-44,2009-02-02," "," ","0",-4.4,0
"18296","USC00356532",-39,2009-02-03," "," ","0",-3.9,4.45
"18297","USC00356532",-39,2009-02-04," "," ","0",-3.9,4.45
"18298","USC00356532",-33,2009-02-05," "," ","0",-3.3,3.9
"18299","USC00356532",0,2009-02-06," "," ","0",0,3.35
"18300","USC00356532",0,2009-02-07," "," ","0",0,3.9
"18301","USC00356532",-50,2009-02-08," "," ","0",-5,3.35
"18302","USC00356532",-39,2009-02-09," "," ","0",-3.9,-1.1
"18303","USC00356532",-50,2009-02-10," "," ","0",-5,1.65
"18304","USC00356532",-28,2009-02-11," "," ","0",-2.8,0.55
"18305","USC00356532",-22,2009-02-12," "," ","0",-2.2,0
"18306","USC00356532",-6,2009-02-13," "," ","0",-0.6,2.75
"18307","USC00356532",-22,2009-02-14," "," ","0",-2.2,0
"18308","USC00356532",-17,2009-02-15," "," ","0",-1.7,2.2
"18309","USC00356532",-6,2009-02-16," "," ","0",-0.6,2.75
"18310","USC00356532",0,2009-02-17," "," ","0",0,2.5
"18311","USC00356532",-28,2009-02-18," "," ","0",-2.8,3.3
"18312","USC00356532",-39,2009-02-19," "," ","0",-3.9,3.9
"18313","USC00356532",-33,2009-02-20," "," ","0",-3.3,3.9
"18314","USC00356532",-22,2009-02-21," "," ","0",-2.2,4.75
"18315","USC00356532",-6,2009-02-22," "," ","0",-0.6,1.35
"18316","USC00356532",-6,2009-02-23," "," ","0",-0.6,2.75
"18317","USC00356532",0,2009-02-24," "," ","0",0,3.05
"18318","USC00356532",39,2009-02-25," "," ","0",3.9,9.15
"18319","USC00356532",-11,2009-02-26," "," ","0",-1.1,6.65
"18320","USC00356532",-67,2009-02-27," "," ","0",-6.7,-0.3
"18321","USC00356532",-56,2009-02-28," "," ","0",-5.6,1.65
"18322","USC00356532",-17,2009-03-01," "," ","0",-1.7,1.95
"18323","USC00356532",6,2009-03-02," "," ","0",0.6,1.95
"18324","USC00356532",11,2009-03-03," "," ","0",1.1,4.7
"18325","USC00356532",-22,2009-03-04," "," ","0",-2.2,3.9
"18326","USC00356532",-11,2009-03-05," "," ","0",-1.1,4.75
"18327","USC00356532",-6,2009-03-06," "," ","0",-0.6,4.15
"18328","USC00356532",-33,2009-03-07," "," ","0",-3.3,2.5
"18329","USC00356532",-22,2009-03-08," "," ","0",-2.2,5.3
"18330","USC00356532",-33,2009-03-09," "," ","0",-3.3,1.95
"18331","USC00356532",-28,2009-03-10," "," ","0",-2.8,1.4
"18332","USC00356532",-28,2009-03-11," "," ","0",-2.8,1.1
"18333","USC00356532",-61,2009-03-12," "," ","0",-6.1,0
"18334","USC00356532",-56,2009-03-13," "," ","0",-5.6,1.9
"18335","USC00356532",-50,2009-03-14," "," ","0",-5,5.55
"18336","USC00356532",39,2009-03-15," "," ","0",3.9,7.8
"18337","USC00356532",28,2009-03-16," "," ","0",2.8,7.5
"18338","USC00356532",0,2009-03-17," "," ","0",0,5.3
"18339","USC00356532",22,2009-03-18," "," ","0",2.2,7.5
"18340","USC00356532",6,2009-03-19," "," ","0",0.6,8.9
"18341","USC00356532",17,2009-03-20," "," ","0",1.7,10.55
"18342","USC00356532",22,2009-03-21," "," ","0",2.2,10.55
"18343","USC00356532",11,2009-03-22," "," ","0",1.1,7.5
"18344","USC00356532",-44,2009-03-23," "," ","0",-4.4,1.95
"18345","USC00356532",-33,2009-03-24," "," ","0",-3.3,4.2
"18346","USC00356532",17,2009-03-25," "," ","0",1.7,8.05
"18347","USC00356532",-17,2009-03-26," "," ","0",-1.7,5.55
"18348","USC00356532",-22,2009-03-27," "," ","0",-2.2,5.55
"18349","USC00356532",-11,2009-03-28," "," ","0",-1.1,8.35
"18350","USC00356532",-6,2009-03-29," "," ","0",-0.6,7.5
"18351","USC00356532",-44,2009-03-30," "," ","0",-4.4,2.5
"18352","USC00356532",-28,2009-03-31," "," ","0",-2.8,4.7
"18353","USC00356532",-22,2009-04-01," "," ","0",-2.2,5.3
"18354","USC00356532",33,2009-04-02," "," ","0",3.3,6.95
"18355","USC00356532",-17,2009-04-03," "," ","0",-1.7,5.25
"18356","USC00356532",-56,2009-04-04," "," ","0",-5.6,2.2
"18357","USC00356532",-39,2009-04-05," "," ","0",-3.9,6.1
"18358","USC00356532",-11,2009-04-06," "," ","0",-1.1,10
"18359","USC00356532",6,2009-04-07," "," ","0",0.6,12.5
"18360","USC00356532",33,2009-04-08," "," ","0",3.3,13.3
"18361","USC00356532",56,2009-04-09," "," ","0",5.6,12.8
"18362","USC00356532",50,2009-04-10," "," ","0",5,12.5
"18363","USC00356532",28,2009-04-11," "," ","0",2.8,8.9
"18364","USC00356532",44,2009-04-12," "," ","0",4.4,10.25
"18365","USC00356532",6,2009-04-13," "," ","0",0.6,8.35
"18366","USC00356532",-33,2009-04-14," "," ","0",-3.3,3.9
"18367","USC00356532",-17,2009-04-15," "," ","0",-1.7,3.05
"18368","USC00356532",-28,2009-04-16," "," ","0",-2.8,5.8
"18369","USC00356532",6,2009-04-17," "," ","0",0.6,10.3
"18370","USC00356532",0,2009-04-18," "," ","0",0,8.9
"18371","USC00356532",17,2009-04-19," "," ","0",1.7,11.15
"18372","USC00356532",50,2009-04-20," "," ","0",5,16.95
"18373","USC00356532",61,2009-04-21," "," ","0",6.1,18.35
"18374","USC00356532",33,2009-04-22," "," ","0",3.3,16.95
"18375","USC00356532",17,2009-04-23," "," ","0",1.7,13.05
"18376","USC00356532",-22,2009-04-24," "," ","0",-2.2,5.85
"18377","USC00356532",0,2009-04-25," "," ","0",0,8.6
"18378","USC00356532",-11,2009-04-26," "," ","0",-1.1,8.05
"18379","USC00356532",22,2009-04-27," "," ","0",2.2,10.25
"18380","USC00356532",33,2009-04-28," "," ","0",3.3,8.3
"18381","USC00356532",33,2009-04-29," "," ","0",3.3,6.95
"18382","USC00356532",39,2009-04-30," "," ","0",3.9,6.4
"18383","USC00356532",22,2009-05-01," "," ","0",2.2,9.7
"18384","USC00356532",56,2009-05-02," "," ","0",5.6,11.15
"18385","USC00356532",67,2009-05-03," "," ","0",6.7,12.5
"18386","USC00356532",44,2009-05-04," "," ","0",4.4,10.55
"18387","USC00356532",61,2009-05-05," "," ","0",6.1,9.45
"18388","USC00356532",72,2009-05-06," "," ","0",7.2,12.2
"18389","USC00356532",61,2009-05-07," "," ","0",6.1,12.2
"18390","USC00356532",17,2009-05-08," "," ","0",1.7,8.65
"18391","USC00356532",39,2009-05-09," "," ","0",3.9,11.95
"18392","USC00356532",39,2009-05-10," "," ","0",3.9,13.05
