# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-18 16:22:22 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14076500 DESCHUTES RIVER NEAR CULVER, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14076500
#            TS   parameter     statistic     Description
#        113391       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113392       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113393       00010     00003     Temperature, water, degrees Celsius (Mean)
#        113394       00060     00003     Discharge, cubic feet per second (Mean)
#        218322       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        218323       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113391_00010_00001	113391_00010_00001_cd	113392_00010_00002	113392_00010_00002_cd	113393_00010_00003	113393_00010_00003_cd	113394_00060_00003	113394_00060_00003_cd
USGS	14076500	2015-06-28	16.5	A	15.0	A	15.8	A	507	A
USGS	14076500	2015-06-29	17.6	A	15.0	A	16.2	A	508	A
USGS	14076500	2015-06-30	17.2	A	14.8	A	16.1	A	501	A
USGS	14076500	2015-07-01	17.3	A	14.7	A	16.0	A	495	A
USGS	14076500	2015-07-02	17.4	A	15.0	A	16.2	A	502	A
USGS	14076500	2015-07-03	17.3	A	14.8	A	16.1	A	509	A
USGS	14076500	2015-07-04	16.2	A	14.8	A	15.4	A	496	A
USGS	14076500	2015-07-05	16.7	A	14.1	A	15.4	A	494	A
USGS	14076500	2015-07-06	16.5	A	14.4	A	15.5	A	491	A
USGS	14076500	2015-07-07	17.1	A	14.6	A	15.8	A	509	A
USGS	14076500	2015-07-08	17.1	A	14.9	A	16.1	A	518	A
USGS	14076500	2015-07-09	16.3	A	15.0	A	15.5	A	504	A
USGS	14076500	2015-07-10	16.4	A	14.7	A	15.5	A	506	A
USGS	14076500	2015-07-11	15.7	A	14.4	A	15.0	A	508	A
USGS	14076500	2015-07-12	15.1	A	13.6	A	14.4	A	514	A
USGS	14076500	2015-07-13	15.6	A	13.6	A	14.6	A	515	A
USGS	14076500	2015-07-14	16.0	A	13.8	A	14.9	A	517	A
USGS	14076500	2015-07-15	16.0	A	13.7	A	14.9	A	516	A
USGS	14076500	2015-07-16	15.8	A	13.9	A	14.8	A	512	A
USGS	14076500	2015-07-17	15.5	A	13.4	A	14.5	A	511	A
USGS	14076500	2015-07-18	15.8	A	13.3	A	14.6	A	511	A
USGS	14076500	2015-07-19	16.2	A	13.7	A	14.9	A	510	A
USGS	14076500	2015-07-20	16.4	A	14.2	A	15.3	A	509	A
USGS	14076500	2015-07-21	16.3	A	14.0	A	15.1	A	499	A
USGS	14076500	2015-07-22	15.7	A	13.5	A	14.7	A	488	A
USGS	14076500	2015-07-23	15.7	A	13.3	A	14.6	A	495	A
USGS	14076500	2015-07-24	16.0	A	13.9	A	15.0	A	528	A
USGS	14076500	2015-07-25	15.2	A	13.9	A	14.6	A	516	A
USGS	14076500	2015-07-26	14.4	A	13.5	A	14.0	A	513	A
USGS	14076500	2015-07-27	15.1	A	12.8	A	14.0	A	512	A
USGS	14076500	2015-07-28	15.1	A	12.8	A	14.0	A	512	A
USGS	14076500	2015-07-29	15.5	A	13.1	A	14.4	A	508	A
USGS	14076500	2015-07-30	16.0	A	13.5	A	14.8	A	512	A
USGS	14076500	2015-07-31	16.3	A	14.2	A	15.3	A	509	A
USGS	14076500	2015-08-01	16.0	A	14.3	A	15.2	A	507	A
USGS	14076500	2015-08-02	15.6	A	14.6	A	15.1	A	511	A
USGS	14076500	2015-08-03	15.4	A	14.4	A	14.8	A	506	A
USGS	14076500	2015-08-04	15.9	A	13.8	A	14.8	A	505	A
USGS	14076500	2015-08-05	15.6	A	13.5	A	14.6	A	500	A
USGS	14076500	2015-08-06	15.3	A	13.2	A	14.3	A	497	A
USGS	14076500	2015-08-07	15.5	A	13.3	A	14.4	A	513	A
USGS	14076500	2015-08-08	15.6	A	13.3	A	14.5	A	503	A
USGS	14076500	2015-08-09	15.2	A	13.9	A	14.6	A	505	A
USGS	14076500	2015-08-10	15.1	A	13.7	A	14.4	A	508	A
USGS	14076500	2015-08-11	15.7	A	13.7	A	14.7	A	512	A
USGS	14076500	2015-08-12	16.1	A	14.0	A	15.1	A	512	A
USGS	14076500	2015-08-13	16.1	A	14.1	A	15.1	A	507	A
USGS	14076500	2015-08-14	15.4	A	14.0	A	14.7	A	507	A
USGS	14076500	2015-08-15	15.4	A	13.3	A	14.4	A	509	A
USGS	14076500	2015-08-16	14.8	A	13.0	A	14.0	A	509	A
USGS	14076500	2015-08-17	14.8	A	12.8	A	13.8	A	509	A
USGS	14076500	2015-08-18	14.9	A	13.0	A	14.0	A	513	A
USGS	14076500	2015-08-19	15.2	A	13.2	A	14.3	A	511	A
USGS	14076500	2015-08-20	15.6	A	13.5	A	14.6	A	512	A
USGS	14076500	2015-08-21	15.3	A	13.4	A	14.3	A	507	A
USGS	14076500	2015-08-22	14.5	A	12.8	A	13.8	A	505	A
USGS	14076500	2015-08-23	14.3	A	12.8	A	13.6	A	505	A
USGS	14076500	2015-08-24	14.7	A	13.1	A	13.9	A	505	A
USGS	14076500	2015-08-25	14.9	A	13.3	A	14.2	A	504	A
USGS	14076500	2015-08-26	15.1	A	13.3	A	14.2	A	499	A
USGS	14076500	2015-08-27	15.1	A	13.5	A	14.3	A	502	A
USGS	14076500	2015-08-28	14.5	A	13.8	A	14.1	A	504	A
USGS	14076500	2015-08-29	14.7	A	13.6	A	14.1	A	499	A
USGS	14076500	2015-08-30	14.3	A	13.2	A	13.7	A	500	A
USGS	14076500	2015-08-31	14.5	A	12.6	A	13.5	A	513	A
USGS	14076500	2015-09-01	14.5	A	12.6	A	13.6	A	520	A
USGS	14076500	2015-09-02	13.8	A	12.9	A	13.3	A	509	A
USGS	14076500	2015-09-03	13.4	A	12.0	A	12.7	A	506	A
USGS	14076500	2015-09-04	12.8	A	11.7	A	12.3	A	502	A
USGS	14076500	2015-09-05	12.9	A	11.1	A	12.0	A	505	A
USGS	14076500	2015-09-06	12.7	A	11.1	A	12.0	A	507	A
USGS	14076500	2015-09-07	13.1	A	11.3	A	12.2	A	500	A
USGS	14076500	2015-09-08	13.5	A	11.6	A	12.6	A	505	A
USGS	14076500	2015-09-09	13.9	A	12.0	A	13.0	A	503	A
USGS	14076500	2015-09-10	14.0	A	12.2	A	13.2	A	503	A
USGS	14076500	2015-09-11	14.2	A	12.6	A	13.4	A	517	A
USGS	14076500	2015-09-12	14.5	A	12.7	A	13.6	A	513	A
USGS	14076500	2015-09-13	14.5	A	12.8	A	13.6	A	512	A
USGS	14076500	2015-09-14	13.6	A	12.5	A	12.9	A	511	A
USGS	14076500	2015-09-15	12.5	A	11.6	A	12.0	A	509	A
USGS	14076500	2015-09-16	12.2	A	11.3	A	11.8	A	519	A
USGS	14076500	2015-09-17	12.5	A	11.4	A	11.8	A	522	A
USGS	14076500	2015-09-18	13.0	A	11.3	A	12.1	A	537	A
USGS	14076500	2015-09-19	13.1	A	11.5	A	12.3	A	506	A
USGS	14076500	2015-09-20	13.5	A	11.7	A	12.6	A	495	A
USGS	14076500	2015-09-21	13.6	A	12.1	A	12.8	A	484	A
USGS	14076500	2015-09-22	13.4	A	11.9	A	12.6	A	480	A
USGS	14076500	2015-09-23	13.0	A	11.4	A	12.3	A	471	A
USGS	14076500	2015-09-24	12.8	A	11.7	A	12.2	A	465	A
USGS	14076500	2015-09-25	13.0	A	11.4	A	12.2	A	469	A
USGS	14076500	2015-09-26	12.8	A	11.8	A	12.2	A	461	A
USGS	14076500	2015-09-27	12.3	A	10.8	A	11.6	A	462	A
USGS	14076500	2015-09-28	12.1	A	10.7	A	11.4	A	468	A
USGS	14076500	2015-09-29	12.3	A	10.7	A	11.5	A	471	A
USGS	14076500	2015-09-30	12.1	A	10.9	A	11.5	A	474	A
USGS	14076500	2015-10-01	12.3	A	11.0	A	11.7	A	494	A
USGS	14076500	2015-10-02	12.3	A	11.0	A	11.7	A	508	A
USGS	14076500	2015-10-03	11.9	A	11.1	A	11.3	A	496	A
USGS	14076500	2015-10-04	11.8	A	10.4	A	11.1	A	503	A
USGS	14076500	2015-10-05	11.7	A	10.3	A	11.0	A	499	A
USGS	14076500	2015-10-06	12.0	A	10.6	A	11.3	A	650	A
USGS	14076500	2015-10-07	12.4	A	11.7	A	12.1	A	998	A
USGS	14076500	2015-10-08	12.6	A	11.9	A	12.3	A	1010	A
USGS	14076500	2015-10-09	12.7	A	11.6	A	12.2	A	1120	A
USGS	14076500	2015-10-10	12.7	A	11.6	A	12.2	A	1120	A
USGS	14076500	2015-10-11	12.5	A	11.8	A	12.2	A	1070	A
USGS	14076500	2015-10-12	12.0	A	10.8	A	11.5	A	1040	A
USGS	14076500	2015-10-13	11.7	A	10.7	A	11.3	A	1010	A
USGS	14076500	2015-10-14	11.9	A	10.8	A	11.4	A	810	A
USGS	14076500	2015-10-15	11.7	A	10.5	A	11.2	A	689	A
USGS	14076500	2015-10-16	11.3	A	10.4	A	11.0	A	656	A
USGS	14076500	2015-10-17	11.4	A	10.9	A	11.1	A	776	A
USGS	14076500	2015-10-18	12.2	A	11.1	A	11.6	A	879	A
USGS	14076500	2015-10-19	11.9	A	11.0	A	11.5	A	874	A
USGS	14076500	2015-10-20	11.5	A	10.4	A	10.9	A	868	A
USGS	14076500	2015-10-21	10.9	A	9.8	A	10.4	A	866	A
USGS	14076500	2015-10-22	10.7	A	9.8	A	10.3	A	866	A
USGS	14076500	2015-10-23	10.3	A	9.1	A	9.7	A	855	A
USGS	14076500	2015-10-24	9.9	A	9.2	A	9.5	A	869	A
USGS	14076500	2015-10-25	9.6	A	8.8	A	9.2	A	863	A
USGS	14076500	2015-10-26	9.9	A	9.0	A	9.4	A	873	A
USGS	14076500	2015-10-27	9.6	A	8.6	A	9.1	A	871	A
USGS	14076500	2015-10-28	9.9	A	9.0	A	9.4	A	877	A
USGS	14076500	2015-10-29	10.1	A	9.3	A	9.7	A	875	A
USGS	14076500	2015-10-30	10.5	A	9.5	A	9.9	A	872	A
USGS	14076500	2015-10-31	11.1	A	10.4	A	10.7	A	907	A
USGS	14076500	2015-11-01	10.8	A	10.1	A	10.4	A	977	A
USGS	14076500	2015-11-02	10.1	A	9.2	A	9.6	A	971	A
USGS	14076500	2015-11-03	9.2	A	8.3	A	8.8	A	928	A
USGS	14076500	2015-11-04	8.3	A	7.4	A	7.8	A	910	A
USGS	14076500	2015-11-05	8.1	A	7.3	A	7.8	A	908	A
USGS	14076500	2015-11-06	8.4	A	7.6	A	8.0	A	907	A
USGS	14076500	2015-11-07	8.5	A	7.5	A	8.0	A	911	A
USGS	14076500	2015-11-08	8.9	A	8.2	A	8.6	A	919	A
USGS	14076500	2015-11-09	8.6	A	7.9	A	8.3	A	926	A
USGS	14076500	2015-11-10	8.0	A	7.0	A	7.4	A	914	A
USGS	14076500	2015-11-11	7.5	A	6.9	A	7.2	A	906	A
USGS	14076500	2015-11-12	7.5	A	6.5	A	7.0	A	921	A
USGS	14076500	2015-11-13	8.1	A	7.3	A	7.7	A	907	A
USGS	14076500	2015-11-14	8.3	A	7.6	A	7.9	A	905	A
USGS	14076500	2015-11-15	8.3	A	7.6	A	8.1	A	913	A
USGS	14076500	2015-11-16	7.6	A	6.9	A	7.3	A	886	A
USGS	14076500	2015-11-17	9.2	A	7.5	A	8.4	A	708	A
USGS	14076500	2015-11-18	9.1	A	8.3	A	8.6	A	695	A
USGS	14076500	2015-11-19	8.8	A	8.2	A	8.6	A	688	A
USGS	14076500	2015-11-20	8.5	A	7.9	A	8.2	A	782	A
USGS	14076500	2015-11-21	7.9	A	7.3	A	7.6	A	800	A
USGS	14076500	2015-11-22	7.3	A	6.3	A	6.6	A	798	A
USGS	14076500	2015-11-23	6.9	A	6.0	A	6.5	A	809	A
USGS	14076500	2015-11-24	6.9	A	5.3	A	6.2	A	995	A
USGS	14076500	2015-11-25	5.4	A	4.5	A	5.2	A	1010	A
USGS	14076500	2015-11-26	4.5	A	3.8	A	4.2	A	936	A
USGS	14076500	2015-11-27	4.4	A	3.6	A	4.0	A	838	A
USGS	14076500	2015-11-28	4.7	A	3.4	A	4.1	A	870	A
USGS	14076500	2015-11-29	4.3	A	3.7	A	4.1	A	870	A
USGS	14076500	2015-11-30	4.3	A	3.3	A	3.8	A	869	A
USGS	14076500	2015-12-01	4.4	A	3.3	A	3.8	A	894	A
USGS	14076500	2015-12-02	4.7	A	4.0	A	4.3	A	985	A
USGS	14076500	2015-12-03	4.8	A	4.1	A	4.4	A	1030	A
USGS	14076500	2015-12-04	4.8	A	4.3	A	4.5	A	1010	A
USGS	14076500	2015-12-05	6.1	A	4.4	A	5.3	A	972	A
USGS	14076500	2015-12-06	6.8	A	6.1	A	6.5	A	975	A
USGS	14076500	2015-12-07	7.3	A	6.3	A	6.8	A	1130	A
USGS	14076500	2015-12-08	7.7	A	6.5	A	7.2	A	1570	A
USGS	14076500	2015-12-09	7.9	A	7.2	A	7.7	A	1490	A
USGS	14076500	2015-12-10	7.2	A	6.6	A	7.0	A	1390	A
USGS	14076500	2015-12-11	6.6	A	6.0	A	6.2	A	1310	A
USGS	14076500	2015-12-12	6.1	A	5.8	A	5.8	A	1280	A
USGS	14076500	2015-12-13	5.8	A	5.1	A	5.5	A	1350	A
USGS	14076500	2015-12-14	5.1	A	4.6	A	4.8	A	1240	A
USGS	14076500	2015-12-15	4.7	A	4.0	A	4.3	A	1150	A
USGS	14076500	2015-12-16	5.2	A	4.4	A	4.8	A	1120	A
USGS	14076500	2015-12-17	5.4	A	4.9	A	5.1	A	1180	A
USGS	14076500	2015-12-18	6.2	A	5.3	A	5.8	A	1330	A
USGS	14076500	2015-12-19	5.6	A	5.1	A	5.3	A	1250	A
USGS	14076500	2015-12-20	5.4	A	4.9	A	5.2	A	1230	A
USGS	14076500	2015-12-21	5.6	A	5.2	A	5.4	A	1220	A
USGS	14076500	2015-12-22	5.4	A	5.1	A	5.3	A	1240	A
USGS	14076500	2015-12-23	5.1	A	4.7	A	4.9	A	1210	A
USGS	14076500	2015-12-24	4.8	A	4.2	A	4.4	A	1190	A
USGS	14076500	2015-12-25	4.2	A	3.6	A	3.9	A	1130	A
USGS	14076500	2015-12-26	4.3	A	3.2	A	3.8	A	1060	A
USGS	14076500	2015-12-27	4.4	A	3.6	A	4.1	A	1100	A
USGS	14076500	2015-12-28	4.5	A	3.9	A	4.2	A	1100	A
USGS	14076500	2015-12-29	4.9	A	4.2	A	4.6	A	1090	A
USGS	14076500	2015-12-30	4.9	A	4.7	A	4.8	A	1080	A
USGS	14076500	2015-12-31	4.7	A	4.1	A	4.5	A	1070	A
USGS	14076500	2016-01-01	4.1	A	3.4	A	3.8	A	1020	A
USGS	14076500	2016-01-02	4.3	A	3.6	A	3.9	A	965	A
USGS	14076500	2016-01-03	4.3	A	3.7	A	4.1	A	1020	A
USGS	14076500	2016-01-04	4.5	A	3.8	A	4.1	A	1030	A
USGS	14076500	2016-01-05	5.0	A	3.8	A	4.4	A	977	A
USGS	14076500	2016-01-06	5.2	A	4.8	A	5.0	A	888	A
USGS	14076500	2016-01-07	5.4	A	4.9	A	5.1	A	885	A
USGS	14076500	2016-01-08	5.1	A	4.1	A	4.5	A	998	A
USGS	14076500	2016-01-09	5.1	A	4.2	A	4.7	A	1050	A
USGS	14076500	2016-01-10	5.8	A	5.1	A	5.5	A	1040	A
USGS	14076500	2016-01-11	6.0	A	5.1	A	5.6	A	1000	A
USGS	14076500	2016-01-12	6.8	A	5.9	A	6.3	A	872	A
USGS	14076500	2016-01-13	7.3	A	6.8	A	7.0	A	881	A
USGS	14076500	2016-01-14	7.0	A	6.5	A	6.7	A	869	A
USGS	14076500	2016-01-15	6.6	A	5.3	A	5.8	A	1020	A
USGS	14076500	2016-01-16	6.4	A	5.8	A	6.0	A	1060	A
USGS	14076500	2016-01-17	6.5	A	5.8	A	6.1	A	1070	A
USGS	14076500	2016-01-18	6.3	A	5.9	A	6.2	A	1080	A
USGS	14076500	2016-01-19	6.4	A	6.2	A	6.3	A	1100	A
USGS	14076500	2016-01-20	6.3	A	5.9	A	6.1	A	1100	A
USGS	14076500	2016-01-21	6.6	A	6.3	A	6.4	A	1090	A
USGS	14076500	2016-01-22	7.1	A	6.6	A	6.9	A	1110	A
USGS	14076500	2016-01-23	7.2	A	6.8	A	7.0	A	1120	A
USGS	14076500	2016-01-24	6.8	A	6.4	A	6.6	A	1120	A
USGS	14076500	2016-01-25	6.4	A	5.7	A	6.0	A	1120	A
USGS	14076500	2016-01-26	6.5	A	5.9	A	6.2	A	1110	A
USGS	14076500	2016-01-27	7.1	A	6.4	A	6.7	A	1100	A
USGS	14076500	2016-01-28	7.6	A	7.0	A	7.3	A	1130	A
USGS	14076500	2016-01-29	7.0	A	6.5	A	6.8	A	1190	A
USGS	14076500	2016-01-30	6.5	A	5.9	A	6.2	A	1190	A
USGS	14076500	2016-01-31	5.9	A	5.0	A	5.3	A	1160	A
USGS	14076500	2016-02-01	5.2	A	4.6	A	5.0	A	1120	A
USGS	14076500	2016-02-02	5.1	A	4.4	A	4.8	A	1110	A
USGS	14076500	2016-02-03	5.2	A	4.7	A	5.0	A	1120	A
USGS	14076500	2016-02-04	5.8	A	5.0	A	5.3	A	1130	A
USGS	14076500	2016-02-05	6.2	A	5.4	A	5.8	A	1110	A
USGS	14076500	2016-02-06	6.9	A	6.1	A	6.5	A	1100	A
USGS	14076500	2016-02-07	7.2	A	6.3	A	6.8	A	1110	A
USGS	14076500	2016-02-08	7.5	A	6.5	A	7.1	A	1100	A
USGS	14076500	2016-02-09	7.6	A	7.0	A	7.3	A	1060	A
USGS	14076500	2016-02-10	7.9	A	6.9	A	7.4	A	1060	A
USGS	14076500	2016-02-11	8.2	A	7.7	A	8.0	A	1050	A
USGS	14076500	2016-02-12	8.6	A	8.1	A	8.3	A	1080	A
USGS	14076500	2016-02-13	8.3	A	7.6	A	7.8	A	1090	A
USGS	14076500	2016-02-14	8.3	A	7.7	A	8.0	A	1110	A
USGS	14076500	2016-02-15	9.1	A	8.3	A	8.6	A	1180	A
USGS	14076500	2016-02-16	8.9	A	7.9	A	8.5	A	1090	A
USGS	14076500	2016-02-17	9.0	A	8.3	A	8.6	A	990	A
USGS	14076500	2016-02-18	8.7	A	8.0	A	8.3	A	996	A
USGS	14076500	2016-02-19	8.0	A	6.8	A	7.4	A	1200	A
USGS	14076500	2016-02-20	6.8	A	6.0	A	6.5	A	1250	A
USGS	14076500	2016-02-21	6.5	A	5.7	A	6.1	A	1220	A
USGS	14076500	2016-02-22	6.5	A	5.4	A	6.1	A	1210	A
USGS	14076500	2016-02-23	7.0	A	5.7	A	6.4	A	1040	A
USGS	14076500	2016-02-24	7.8	A	6.4	A	7.1	A	1020	A
USGS	14076500	2016-02-25	8.1	A	6.8	A	7.5	A	1000	A
USGS	14076500	2016-02-26	8.3	A	7.2	A	7.8	A	976	A
USGS	14076500	2016-02-27	8.6	A	7.7	A	8.1	A	1180	A
USGS	14076500	2016-02-28	8.4	A	7.6	A	8.1	A	1180	A
USGS	14076500	2016-02-29	8.1	A	7.0	A	7.6	A	1180	A
USGS	14076500	2016-03-01	8.4	A	7.7	A	8.1	A	1180	A
USGS	14076500	2016-03-02	8.2	A	7.4	A	7.9	A	1210	A
USGS	14076500	2016-03-03	9.0	A	7.7	A	8.3	A	1210	A
USGS	14076500	2016-03-04	8.7	A	7.8	A	8.4	A	1210	A
USGS	14076500	2016-03-05	9.4	A	8.7	A	9.0	A	1220	A
USGS	14076500	2016-03-06	9.4	A	8.5	A	9.0	A	1290	A
USGS	14076500	2016-03-07	8.9	A	7.8	A	8.2	A	1320	A
USGS	14076500	2016-03-08	8.0	A	6.8	A	7.1	A	1300	A
USGS	14076500	2016-03-09	7.8	A	6.7	A	7.1	A	1310	A
USGS	14076500	2016-03-10	8.4	A	7.6	A	8.0	A	1360	A
USGS	14076500	2016-03-11	8.0	A	7.2	A	7.4	A	1380	A
USGS	14076500	2016-03-12	7.9	A	7.2	A	7.6	A	1380	A
USGS	14076500	2016-03-13	7.8	A	7.1	A	7.4	A	1380	A
USGS	14076500	2016-03-14	7.5	A	6.7	A	7.1	A	1360	A
USGS	14076500	2016-03-15	7.8	A	6.5	A	7.1	A	1330	A
USGS	14076500	2016-03-16	8.8	A	7.1	A	7.8	A	1300	A
USGS	14076500	2016-03-17	8.6	A	7.1	A	8.0	A	1280	A
USGS	14076500	2016-03-18	8.4	A	7.2	A	7.9	A	1250	A
USGS	14076500	2016-03-19	9.5	A	7.5	A	8.5	A	1260	A
USGS	14076500	2016-03-20	9.5	A	8.5	A	8.8	A	1280	A
USGS	14076500	2016-03-21	8.8	A	8.0	A	8.4	A	1310	A
USGS	14076500	2016-03-22	9.2	A	7.7	A	8.4	A	1290	A
USGS	14076500	2016-03-23	9.2	A	8.2	A	8.7	A	1260	A
USGS	14076500	2016-03-24	9.4	A	8.7	A	9.0	A	1280	A
USGS	14076500	2016-03-25	9.1	A	7.6	A	8.5	A	1260	A
USGS	14076500	2016-03-26	9.3	A	7.7	A	8.5	A	1250	A
USGS	14076500	2016-03-27	9.6	A	8.5	A	9.2	A	1240	A
USGS	14076500	2016-03-28	9.4	A	7.9	A	8.8	A	1140	A
USGS	14076500	2016-03-29	9.7	A	8.6	A	9.1	A	909	A
USGS	14076500	2016-03-30	10.2	A	8.1	A	9.2	A	978	A
USGS	14076500	2016-03-31	10.8	A	8.7	A	9.8	A	1040	A
USGS	14076500	2016-04-01	11.6	A	9.4	A	10.5	A	1140	A
USGS	14076500	2016-04-02	12.3	A	10.3	A	11.4	A	1060	A
USGS	14076500	2016-04-03	12.4	A	10.5	A	11.6	A	1070	A
USGS	14076500	2016-04-04	12.1	A	10.7	A	11.4	A	920	A
USGS	14076500	2016-04-05	11.6	A	10.3	A	11.0	A	868	A
USGS	14076500	2016-04-06	12.2	A	10.0	A	11.2	A	822	A
USGS	14076500	2016-04-07	12.9	A	10.6	A	11.9	A	815	A
USGS	14076500	2016-04-08	13.5	A	11.2	A	12.5	A	826	A
USGS	14076500	2016-04-09	13.7	A	11.7	A	12.9	A	812	A
USGS	14076500	2016-04-10	13.5	A	11.6	A	12.8	A	797	A
USGS	14076500	2016-04-11	13.2	A	11.3	A	12.4	A	732	A
USGS	14076500	2016-04-12	12.8	A	11.7	A	12.3	A	622	A
USGS	14076500	2016-04-13	11.9	A	10.8	A	11.4	A	623	A
USGS	14076500	2016-04-14	11.4	A	10.4	A	10.9	A	615	A
USGS	14076500	2016-04-15	11.5	A	9.5	A	10.5	A	617	A
USGS	14076500	2016-04-16	12.0	A	9.8	A	11.0	A	597	A
USGS	14076500	2016-04-17	12.7	A	10.5	A	11.6	A	551	A
USGS	14076500	2016-04-18	13.4	A	11.0	A	12.2	A	539	A
USGS	14076500	2016-04-19	13.8	A	11.5	A	12.6	A	553	A
USGS	14076500	2016-04-20	13.6	A	11.8	A	12.8	A	585	A
USGS	14076500	2016-04-21	12.9	A	11.7	A	12.4	A	617	A
USGS	14076500	2016-04-22	12.5	A	11.7	A	12.1	A	619	A
USGS	14076500	2016-04-23	12.7	A	10.7	A	11.8	A	610	A
USGS	14076500	2016-04-24	12.2	A	11.0	A	11.6	A	594	A
USGS	14076500	2016-04-25	12.0	A	10.1	A	11.1	A	572	A
USGS	14076500	2016-04-26	12.0	A	9.8	A	11.0	A	537	A
USGS	14076500	2016-04-27	12.0	A	10.8	A	11.4	A	523	A
USGS	14076500	2016-04-28	12.5	A	10.8	A	11.5	A	515	A
USGS	14076500	2016-04-29	11.7	A	10.9	A	11.2	A	515	A
USGS	14076500	2016-04-30	12.7	A	10.0	A	11.3	A	510	A
USGS	14076500	2016-05-01	13.5	A	10.9	A	12.1	A	509	A
USGS	14076500	2016-05-02	13.8	A	11.3	A	12.6	A	524	A
USGS	14076500	2016-05-03	13.4	A	12.3	A	12.8	A	536	A
USGS	14076500	2016-05-04	13.2	A	12.1	A	12.6	A	543	A
USGS	14076500	2016-05-05	13.0	A	12.4	A	12.7	A	610	A
USGS	14076500	2016-05-06	13.8	A	12.3	A	13.1	A	610	A
USGS	14076500	2016-05-07	14.5	A	12.3	A	13.5	A	638	A
USGS	14076500	2016-05-08	14.5	A	12.4	A	13.6	A	735	A
USGS	14076500	2016-05-09	13.4	A	11.4	A	12.6	A	733	A
USGS	14076500	2016-05-10	13.3	A	10.9	A	12.2	A	653	A
USGS	14076500	2016-05-11	13.5	A	11.0	A	12.4	A	593	A
USGS	14076500	2016-05-12	14.0	A	12.0	A	13.1	A	576	A
USGS	14076500	2016-05-13	14.3	A	12.2	A	13.3	A	604	A
USGS	14076500	2016-05-14	13.8	A	12.7	A	13.2	A	624	A
USGS	14076500	2016-05-15	12.9	A	12.0	A	12.2	A	632	A
USGS	14076500	2016-05-16	13.6	A	11.2	A	12.3	A	626	A
USGS	14076500	2016-05-17	14.0	A	11.5	A	12.9	A	597	A
USGS	14076500	2016-05-18	14.4	A	12.4	A	13.5	A	608	A
USGS	14076500	2016-05-19	13.9	A	12.2	A	13.1	A	650	A
USGS	14076500	2016-05-20	13.2	A	11.6	A	12.6	A	640	A
USGS	14076500	2016-05-21	12.6	A	11.2	A	11.8	A	591	A
USGS	14076500	2016-05-22	13.0	A	10.5	A	11.6	A	570	A
USGS	14076500	2016-05-23	12.8	A	11.1	A	12.1	A	556	A
USGS	14076500	2016-05-24	12.9	A	11.6	A	12.3	A	559	A
USGS	14076500	2016-05-25	13.2	A	11.8	A	12.5	A	555	A
USGS	14076500	2016-05-26	14.0	A	11.8	A	12.8	A	562	A
USGS	14076500	2016-05-27	13.9	A	11.7	A	12.8	A	561	A
USGS	14076500	2016-05-28	14.0	A	11.6	A	12.9	A	563	A
USGS	14076500	2016-05-29	14.5	A	12.3	A	13.4	A	562	A
USGS	14076500	2016-05-30	14.4	A	12.3	A	13.4	A	576	A
USGS	14076500	2016-05-31	14.8	A	12.4	A	13.7	A	588	A
USGS	14076500	2016-06-01	15.2	A	13.1	A	14.2	A	644	A
USGS	14076500	2016-06-02	15.1	A	13.7	A	14.2	A	642	A
USGS	14076500	2016-06-03	15.6	A	12.9	A	14.3	A	648	A
USGS	14076500	2016-06-04	16.1	A	13.7	A	15.1	A	699	A
USGS	14076500	2016-06-05	16.7	A	14.2	A	15.6	A	732	A
USGS	14076500	2016-06-06	16.8	A	14.3	A	15.7	A	791	A
USGS	14076500	2016-06-07	16.3	A	14.4	A	15.5	A	813	A
USGS	14076500	2016-06-08	15.8	A	14.6	A	15.2	A	834	A
USGS	14076500	2016-06-09	14.9	A	12.9	A	13.7	A	798	A
USGS	14076500	2016-06-10	13.7	A	12.2	A	13.0	A	694	A
USGS	14076500	2016-06-11	13.8	A	11.5	A	12.7	A	636	A
USGS	14076500	2016-06-12	14.3	A	11.8	A	13.2	A	596	A
USGS	14076500	2016-06-13	14.0	A	12.8	A	13.2	A	592	A
USGS	14076500	2016-06-14	13.8	A	11.8	A	12.7	A	586	A
USGS	14076500	2016-06-15	12.9	A	11.3	A	12.3	A	581	A
